project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
10000653,Femme,37,2015-11-02 15:56:31.0
10001146,Homme,42,2015-11-01 20:09:07.0
10002923,Femme,38,2015-11-03 18:29:47.0
10003780,Femme,38,2015-11-01 14:40:11.0
10004174,Femme,39,2015-11-02 16:05:36.0
10004516,Enfant,33,2015-11-02 19:50:28.0
10008162,Femme,40,2015-11-01 15:50:09.0
10008181,Femme,39,2015-11-03 17:53:44.0
10009414,Femme,40,2015-11-02 17:26:34.0
10011243,Femme,38,2015-11-02 07:00:24.0
10011504,Enfant,37,2015-11-02 17:34:26.0
10012250,Femme,39,2015-11-02 10:21:31.0
10013372,Femme,38,2015-11-01 22:12:01.0
10014532,Femme,40,2015-11-01 16:28:19.0
10015344,Femme,44,2015-11-02 22:09:22.0
10015656,Femme,38,2015-11-03 11:52:57.0
10015936,Enfant,24,2015-11-02 07:18:39.0
10017026,Homme,40,2015-11-02 18:27:35.0
10017196,Femme,38,2015-11-03 21:26:42.0
10018678,Femme,36,2015-11-01 21:02:04.0
10020588,Femme,37,2015-11-03 10:03:47.0
10021443,Femme,40,2015-11-02 14:23:30.0
10023443,Femme,38,2015-11-01 21:18:18.0
10026548,Enfant,35,2015-11-02 14:36:34.0
10029665,Femme,38,2015-11-01 15:09:18.0
10032658,Accessoires,T.U,2015-11-03 20:16:57.0
10034124,Femme,40,2015-11-02 22:09:25.0
10035760,Femme,38,2015-11-03 08:20:42.0
10036580,Femme,44 1/2,2015-11-01 14:02:03.0
10036743,Femme,36,2015-11-01 19:34:07.0
10037728,Femme,T.U,2015-11-03 19:03:50.0
10037797,Homme,40,2015-11-02 20:01:26.0
10038610,Femme,39,2015-11-02 21:09:40.0
10039552,Femme,39,2015-11-01 15:23:10.0
10040205,Femme,40,2015-11-01 10:13:17.0
10040256,Accessoires,36,2015-11-02 16:29:39.0
10040295,Homme,44,2015-11-02 20:53:35.0
10043662,Femme,39,2015-11-02 18:54:22.0
10043948,Femme,38,2015-11-01 11:14:11.0
10048401,Homme,T.U,2015-11-03 17:55:46.0
10049824,Femme,39,2015-11-03 21:34:55.0
10049876,Femme,36,2015-11-01 20:56:14.0
10050184,Sacs,T.U,2015-11-02 08:17:39.0
10050773,Enfant,37,2015-11-03 12:47:52.0
10050896,Femme,39,2015-11-01 08:19:05.0
10051148,Femme,40,2015-11-02 22:51:35.0
10051347,Femme,41,2015-11-02 16:35:21.0
10051451,Femme,38,2015-11-02 12:21:23.0
10052247,Femme,38,2015-11-03 11:25:51.0
10052578,Enfant,31,2015-11-02 11:57:30.0
10053487,Femme,37 1/2,2015-11-02 15:27:27.0
