project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
0,Oyonnax,5.6524105072,46.2538909912,2015-11-01 00:00:00.0,9.31999969482,Overcast
1,Bourg-en-Bresse,5.22517633438,46.2067642212,2015-11-01 00:00:00.0,8.17000007629,Clear
2,Château-Thierry,3.38927102089,49.0480194092,2015-11-01 00:00:00.0,6.42999982834,Clear
3,Laon,3.62633490562,49.5698242188,2015-11-01 00:00:00.0,6.61999988556,Foggy
4,Saint-Quentin,3.29671883583,49.842628479,2015-11-01 00:00:00.0,7.61000013351,Clear
5,Soissons,3.32305622101,49.3857383728,2015-11-01 00:00:00.0,7.19000005722,Clear
6,Tergnier,3.29299759865,49.6555557251,2015-11-01 00:00:00.0,7.19999980927,Foggy
7,Montluçon,2.59599280357,46.3408088684,2015-11-01 00:00:00.0,8.52000045776,Clear
8,Moulins,3.32743811607,46.5680007935,2015-11-01 00:00:00.0,7.53999996185,Clear
9,Vichy,3.42401266098,46.1277961731,2015-11-01 00:00:00.0,6.88000011444,Clear
10,Digne-les-Bains,6.23499679565,44.0932159424,2015-11-01 00:00:00.0,8.81999969482,Clear
11,Manosque,5.7861700058,43.8329582214,2015-11-01 00:00:00.0,8.43000030518,Clear
12,Briançon,6.63800525665,44.8978767395,2015-11-01 00:00:00.0,10.25,Breezy
13,Gap,6.08096599579,44.5604057312,2015-11-01 00:00:00.0,10.6899995804,Clear
14,Antibes,7.1198849678,43.579875946,2015-11-01 00:00:00.0,12.0900001526,Clear
15,Beausoleil,7.42510080338,43.7429122925,2015-11-01 00:00:00.0,13.75,Clear
16,Cagnes-sur-Mer,7.15040683746,43.6560211182,2015-11-01 00:00:00.0,12.8599996567,Clear
17,Cannes,7.01669025421,43.5540275574,2015-11-01 00:00:00.0,11.5200004578,Clear
18,Cannes La Bocca,6.97951412201,43.5495376587,2015-11-01 00:00:00.0,11.3199996948,Clear
19,Grasse,6.92263841629,43.6505088806,2015-11-01 00:00:00.0,11.1899995804,Clear
20,Le Cannet,7.01611280441,43.5731010437,2015-11-01 00:00:00.0,11.5900001526,Clear
21,Menton,7.49835586548,43.774936676,2015-11-01 00:00:00.0,14.4099998474,Clear
22,Nice,7.27266263962,43.7036132812,2015-11-01 00:00:00.0,13.1400003433,Clear
23,Nice,7.30516386032,43.7379188538,2015-11-01 00:00:00.0,13.3199996948,Clear
24,Nice,7.2047996521,43.6779785156,2015-11-01 00:00:00.0,12.8900003433,Clear
25,Roquebrune-Cap-Martin,7.47069740295,43.7609634399,2015-11-01 00:00:00.0,14.3000001907,Clear
26,Saint-Laurent-du-Var,7.19351530075,43.6717796326,2015-11-01 00:00:00.0,12.8599996567,Clear
27,Vallauris,7.04851818085,43.5751266479,2015-11-01 00:00:00.0,11.75,Clear
